Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2015-02-19,ABBV,39.97845458984375,59.0,59.08000183105469,58.650001525878906,58.91999816894531,8665500.0
2015-02-20,ABBV,41.53692626953125,61.29999923706055,61.34000015258789,59.220001220703125,59.61000061035156,15534000.0
2015-02-23,ABBV,41.042274475097656,60.56999969482422,61.900001525878906,60.2400016784668,61.540000915527344,11582700.0
2015-02-24,ABBV,41.24556350708008,60.869998931884766,61.29999923706055,60.52000045776367,60.849998474121094,7900700.0
2015-02-25,ABBV,41.07615661621094,60.619998931884766,61.099998474121094,60.209999084472656,61.099998474121094,9983900.0
2015-02-26,ABBV,41.00840377807617,60.52000045776367,60.810001373291016,60.27000045776367,60.349998474121094,7328200.0
2015-02-27,ABBV,40.99485397338867,60.5,60.9900016784668,60.369998931884766,60.529998779296875,8649100.0
2015-03-02,ABBV,40.967742919921875,60.459999084472656,60.75,60.060001373291016,60.5,6150900.0
2015-03-03,ABBV,40.398563385009766,59.619998931884766,60.45000076293945,59.439998626708984,60.349998474121094,7421000.0
2015-03-04,ABBV,40.838993072509766,60.27000045776367,60.41999816894531,59.029998779296875,59.31999969482422,8536000.0
2015-03-05,ABBV,38.52838134765625,56.86000061035156,59.47999954223633,56.650001525878906,57.209999084472656,47051800.0
2015-03-06,ABBV,37.70170593261719,55.63999938964844,57.400001525878906,55.439998626708984,56.95000076293945,22853000.0
2015-03-09,ABBV,37.63394546508789,55.540000915527344,56.029998779296875,55.2599983215332,55.93000030517578,14779900.0
2015-03-10,ABBV,37.83723449707031,55.84000015258789,56.29999923706055,54.779998779296875,55.220001220703125,17907700.0
2015-03-11,ABBV,38.365760803222656,56.619998931884766,56.880001068115234,55.65999984741211,56.189998626708984,14629000.0
2015-03-12,ABBV,39.30084991455078,58.0,58.90999984741211,56.650001525878906,56.779998779296875,18227800.0
2015-03-13,ABBV,39.30084991455078,58.0,58.869998931884766,57.349998474121094,58.119998931884766,10114500.0
2015-03-16,ABBV,40.05976104736328,59.119998931884766,59.70000076293945,58.33000183105469,58.459999084472656,12098700.0
2015-03-17,ABBV,40.47310256958008,59.72999954223633,60.18000030517578,58.70000076293945,58.720001220703125,10983600.0
2015-03-18,ABBV,40.58151626586914,59.88999938964844,60.41999816894531,59.25,59.7599983215332,11889200.0
2015-03-19,ABBV,41.4623908996582,61.189998626708984,61.47999954223633,59.9900016784668,60.09000015258789,14110500.0
2015-03-20,ABBV,40.927093505859375,60.400001525878906,61.72999954223633,60.31999969482422,61.5,13313100.0
2015-03-23,ABBV,40.98129653930664,60.47999954223633,61.189998626708984,59.619998931884766,60.04999923706055,7926400.0
2015-03-24,ABBV,40.40534210205078,59.630001068115234,60.81999969482422,59.45000076293945,60.650001525878906,7970000.0
2015-03-25,ABBV,39.449920654296875,58.220001220703125,60.09000015258789,58.209999084472656,60.08000183105469,11619200.0
2015-03-26,ABBV,38.806190490722656,57.27000045776367,58.09000015258789,57.220001220703125,57.97999954223633,10853900.0
2015-03-27,ABBV,39.06368637084961,57.650001525878906,58.04999923706055,57.310001373291016,57.630001068115234,6830100.0
2015-03-30,ABBV,39.46348571777344,58.2400016784668,58.34000015258789,57.790000915527344,57.93000030517578,5781900.0
2015-03-31,ABBV,39.666744232177734,58.540000915527344,58.810001373291016,57.709999084472656,58.0099983215332,12313600.0
2015-04-01,ABBV,38.69099426269531,57.099998474121094,58.4900016784668,56.33000183105469,58.47999954223633,14903300.0
2015-04-02,ABBV,38.63002014160156,57.0099983215332,57.810001373291016,56.900001525878906,57.439998626708984,8787000.0
2015-04-06,ABBV,39.03658676147461,57.61000061035156,57.88999938964844,56.68000030517578,56.810001373291016,10280100.0
2015-04-07,ABBV,39.5854377746582,58.41999816894531,58.75,57.790000915527344,58.25,10171500.0
2015-04-08,ABBV,39.84970474243164,58.810001373291016,58.97999954223633,57.95000076293945,58.5,11075800.0
2015-04-09,ABBV,40.87288284301758,60.31999969482422,60.43000030517578,59.04999923706055,59.20000076293945,12698000.0
2015-04-10,ABBV,42.011234283447266,62.0,62.33000183105469,60.31999969482422,60.5,17894700.0
2015-04-13,ABBV,41.81312561035156,61.20000076293945,62.15999984741211,61.060001373291016,61.810001373291016,11400900.0
2015-04-14,ABBV,42.168399810791016,61.720001220703125,61.810001373291016,60.5099983215332,61.400001525878906,13071400.0
2015-04-15,ABBV,42.38018798828125,62.029998779296875,62.70000076293945,61.970001220703125,62.099998474121094,11534200.0
2015-04-16,ABBV,42.762786865234375,62.59000015258789,62.90999984741211,61.650001525878906,61.79999923706055,9815600.0
2015-04-17,ABBV,42.557823181152344,62.290000915527344,62.790000915527344,61.869998931884766,62.119998931884766,9905600.0
2015-04-20,ABBV,43.411842346191406,63.540000915527344,64.0,62.79999923706055,62.90999984741211,12779200.0
2015-04-21,ABBV,43.459678649902344,63.61000061035156,64.23999786376953,63.27000045776367,63.88999938964844,8457300.0
2015-04-22,ABBV,44.081398010253906,64.5199966430664,64.7300033569336,63.560001373291016,63.599998474121094,13874300.0
2015-04-23,ABBV,43.896949768066406,64.25,65.30999755859375,62.72999954223633,65.26000213623047,18405300.0
2015-04-24,ABBV,45.14039993286133,66.06999969482422,66.37000274658203,64.13999938964844,64.30999755859375,14859500.0
2015-04-27,ABBV,44.42301559448242,65.0199966430664,66.66000366210938,64.86000061035156,66.0199966430664,18141700.0
2015-04-28,ABBV,45.42736053466797,66.48999786376953,66.48999786376953,64.19999694824219,64.5999984741211,13084900.0
2015-04-29,ABBV,44.83979034423828,65.62999725341797,66.18000030517578,65.51000213623047,65.69999694824219,9864300.0
2015-04-30,ABBV,44.17707443237305,64.66000366210938,65.91999816894531,64.31999969482422,65.38999938964844,10298600.0
2015-05-01,ABBV,43.944759368896484,64.31999969482422,65.5,63.880001068115234,65.08999633789062,9870800.0
2015-05-04,ABBV,44.19072723388672,64.68000030517578,65.44000244140625,64.01000213623047,64.31999969482422,8493500.0
2015-05-05,ABBV,43.6304817199707,63.86000061035156,64.9000015258789,63.779998779296875,64.19999694824219,7635900.0
2015-05-06,ABBV,43.68513870239258,63.939998626708984,64.52999877929688,63.400001525878906,64.11000061035156,8476300.0
2015-05-07,ABBV,44.20439147949219,64.69999694824219,64.80999755859375,63.59000015258789,63.59000015258789,8638200.0
2015-05-08,ABBV,44.57332229614258,65.23999786376953,65.80000305175781,64.9000015258789,65.0999984741211,7541100.0
2015-05-11,ABBV,44.54601287841797,65.19999694824219,65.80000305175781,65.08000183105469,65.19000244140625,7978700.0
2015-05-12,ABBV,44.2795524597168,64.80999755859375,65.2699966430664,64.58999633789062,64.75,5927000.0
2015-05-13,ABBV,44.61431884765625,65.30000305175781,65.31999969482422,64.62999725341797,64.9800033569336,8519200.0
2015-05-14,ABBV,45.07208251953125,65.97000122070312,66.2699966430664,64.94000244140625,65.86000061035156,5868900.0
2015-05-15,ABBV,45.08574676513672,65.98999786376953,66.5199966430664,65.91000366210938,65.93000030517578,6786400.0
2015-05-18,ABBV,44.82611846923828,65.61000061035156,65.91000366210938,65.13999938964844,65.79000091552734,7858100.0
2015-05-19,ABBV,44.90811538696289,65.7300033569336,66.12000274658203,65.4000015258789,65.70999908447266,7674600.0
2015-05-20,ABBV,45.01742172241211,65.88999938964844,66.19999694824219,65.38999938964844,65.91999816894531,9956000.0
2015-05-21,ABBV,44.853450775146484,65.6500015258789,65.80999755859375,64.87000274658203,65.44999694824219,10553400.0
2015-05-22,ABBV,44.737300872802734,65.4800033569336,65.87000274658203,65.30999755859375,65.4800033569336,14041500.0
2015-05-26,ABBV,45.16089630126953,66.0999984741211,67.0,65.66000366210938,65.72000122070312,21034300.0
2015-05-27,ABBV,46.03542709350586,67.37999725341797,67.98999786376953,66.56999969482422,66.75,40778800.0
2015-05-28,ABBV,46.09691619873047,67.47000122070312,67.52999877929688,66.62999725341797,67.41999816894531,12891500.0
2015-05-29,ABBV,45.49567413330078,66.58999633789062,67.5199966430664,66.38999938964844,67.22000122070312,9451000.0
2015-06-01,ABBV,45.72798156738281,66.93000030517578,67.26000213623047,66.26000213623047,66.80000305175781,12426700.0
2015-06-02,ABBV,45.516178131103516,66.62000274658203,67.2300033569336,66.33000183105469,66.69999694824219,11133200.0
2015-06-03,ABBV,45.78264236450195,67.01000213623047,67.30000305175781,66.62000274658203,66.9000015258789,20804000.0
2015-06-04,ABBV,46.0627555847168,67.41999816894531,67.87000274658203,66.5199966430664,66.55000305175781,10539000.0
2015-06-05,ABBV,46.04909133911133,67.4000015258789,67.76000213623047,66.62000274658203,66.9800033569336,8908900.0
2015-06-08,ABBV,46.31554412841797,67.79000091552734,68.19999694824219,67.52999877929688,67.86000061035156,10276700.0
2015-06-09,ABBV,46.233558654785156,67.66999816894531,68.08000183105469,67.51000213623047,67.5199966430664,8132800.0
2015-06-10,ABBV,46.622989654541016,68.23999786376953,68.44000244140625,67.54000091552734,67.66000366210938,7349300.0
2015-06-11,ABBV,46.486351013183594,68.04000091552734,68.66999816894531,67.6500015258789,68.66999816894531,7552200.0
2015-06-12,ABBV,45.80995178222656,67.05000305175781,67.93000030517578,66.58999633789062,67.88999938964844,8249900.0
2015-06-15,ABBV,45.71430969238281,66.91000366210938,67.05000305175781,66.0999984741211,66.66000366210938,7028400.0
2015-06-16,ABBV,45.618656158447266,66.7699966430664,67.4000015258789,66.62000274658203,66.72000122070312,5200700.0
2015-06-17,ABBV,46.3018798828125,67.7699966430664,67.98999786376953,66.87999725341797,66.97000122070312,7377100.0
2015-06-18,ABBV,47.12857437133789,68.9800033569336,69.06999969482422,67.79000091552734,67.79000091552734,9079000.0
2015-06-19,ABBV,47.47019577026367,69.4800033569336,69.75,68.5,68.5,9979500.0
2015-06-22,ABBV,47.9074592590332,70.12000274658203,70.5999984741211,69.7300033569336,69.8499984741211,10124900.0
2015-06-23,ABBV,47.83911895751953,70.0199966430664,70.48999786376953,69.56999969482422,70.01000213623047,8720000.0
2015-06-24,ABBV,47.29255294799805,69.22000122070312,70.75,69.02999877929688,70.5199966430664,9308200.0
2015-06-25,ABBV,47.702484130859375,69.81999969482422,70.37999725341797,69.29000091552734,69.66999816894531,6191200.0
2015-06-26,ABBV,48.139739990234375,70.45999908447266,70.5999984741211,69.68000030517578,69.94999694824219,9669500.0
2015-06-29,ABBV,45.898773193359375,67.18000030517578,70.0199966430664,67.08000183105469,69.2699966430664,12057200.0
2015-06-30,ABBV,45.905609130859375,67.19000244140625,68.22000122070312,66.66000366210938,68.0,11459600.0
2015-07-01,ABBV,46.807464599609375,68.51000213623047,68.5999984741211,67.68000030517578,67.9000015258789,7694900.0
2015-07-02,ABBV,46.60249328613281,68.20999908447266,68.9000015258789,67.79000091552734,68.68000030517578,6245700.0
2015-07-06,ABBV,46.609317779541016,68.22000122070312,69.0,67.48999786376953,67.52999877929688,17029100.0
2015-07-07,ABBV,46.841617584228516,68.55999755859375,68.79000091552734,67.31999969482422,68.41999816894531,7821600.0
2015-07-08,ABBV,46.22673797607422,67.66000366210938,68.44000244140625,67.58000183105469,67.79000091552734,5027200.0
2015-07-09,ABBV,46.43852233886719,67.97000122070312,68.91999816894531,67.80000305175781,68.4800033569336,6516800.0
2015-07-10,ABBV,47.299381256103516,69.2300033569336,69.5,68.52999877929688,68.94000244140625,6891400.0
2015-07-13,ABBV,47.88444137573242,69.56999969482422,69.69999694824219,69.16999816894531,69.41999816894531,5507000.0
2015-07-14,ABBV,48.04274368286133,69.80000305175781,70.5199966430664,69.4000015258789,69.70999908447266,6628300.0
2015-07-15,ABBV,48.00831985473633,69.75,70.04000091552734,69.30999755859375,69.80999755859375,16761400.0
2015-07-16,ABBV,48.173519134521484,69.98999786376953,70.30000305175781,69.83000183105469,70.13999938964844,6843800.0
2015-07-17,ABBV,48.173519134521484,69.98999786376953,70.12999725341797,69.69999694824219,69.98999786376953,6141200.0
2015-07-20,ABBV,48.731021881103516,70.80000305175781,71.11000061035156,69.86000061035156,70.0,9633000.0
2015-07-21,ABBV,48.552066802978516,70.54000091552734,71.5999984741211,70.22000122070312,70.80999755859375,5028500.0
2015-07-22,ABBV,48.565834045410156,70.55999755859375,70.6500015258789,70.02999877929688,70.26000213623047,5701700.0
2015-07-23,ABBV,48.53832244873047,70.5199966430664,70.93000030517578,70.13999938964844,70.25,5636600.0
2015-07-24,ABBV,46.8588752746582,68.08000183105469,69.0199966430664,67.3499984741211,67.52999877929688,13495200.0
2015-07-27,ABBV,47.72612380981445,69.33999633789062,70.95999908447266,68.45999908447266,68.45999908447266,12841500.0
2015-07-28,ABBV,49.0269889831543,71.2300033569336,71.44000244140625,69.08000183105469,69.5,10098300.0
2015-07-29,ABBV,48.71036911010742,70.7699966430664,71.51000213623047,70.73999786376953,71.29000091552734,6793300.0
2015-07-30,ABBV,48.290523529052734,70.16000366210938,70.87999725341797,69.2699966430664,70.86000061035156,6820400.0
2015-07-31,ABBV,48.1872673034668,70.01000213623047,70.37999725341797,69.7300033569336,70.37999725341797,6181300.0
2015-08-03,ABBV,47.99456024169922,69.7300033569336,70.79000091552734,69.27999877929688,70.19000244140625,9872300.0
2015-08-04,ABBV,48.14598083496094,69.94999694824219,70.38999938964844,69.66999816894531,70.04000091552734,5410900.0
2015-08-05,ABBV,48.38688278198242,70.30000305175781,70.63999938964844,70.05000305175781,70.0999984741211,10090200.0
2015-08-06,ABBV,47.65728759765625,69.23999786376953,70.77999877929688,68.80000305175781,70.37000274658203,6172200.0
2015-08-07,ABBV,47.230560302734375,68.62000274658203,69.30000305175781,67.7699966430664,69.08000183105469,6214500.0
2015-08-10,ABBV,47.63665008544922,69.20999908447266,69.43000030517578,68.5,68.91999816894531,8189400.0
2015-08-11,ABBV,46.97588348388672,68.25,69.29000091552734,67.94000244140625,68.5,7473200.0
2015-08-12,ABBV,47.32003402709961,68.75,68.91999816894531,67.23999786376953,67.83000183105469,8337600.0
2015-08-13,ABBV,47.17549133300781,68.54000091552734,69.08999633789062,68.20999908447266,68.68000030517578,7184900.0
2015-08-14,ABBV,47.25120544433594,68.6500015258789,69.44000244140625,68.41000366210938,68.55999755859375,5864800.0
2015-08-17,ABBV,47.74677658081055,69.37000274658203,69.81999969482422,68.30000305175781,68.70999908447266,17669900.0
2015-08-18,ABBV,47.395751953125,68.86000061035156,69.73999786376953,68.66999816894531,69.41999816894531,6376500.0
2015-08-19,ABBV,47.20989227294922,68.58999633789062,69.08000183105469,68.20999908447266,68.75,6270300.0
2015-08-20,ABBV,46.44589614868164,67.4800033569336,68.43000030517578,67.4800033569336,68.0,9600900.0
2015-08-21,ABBV,45.3583984375,65.9000015258789,67.16000366210938,65.83000183105469,66.73999786376953,16277100.0
2015-08-24,ABBV,43.672088623046875,63.45000076293945,64.8499984741211,53.869998931884766,61.16999816894531,24292600.0
2015-08-25,ABBV,41.78616714477539,60.709999084472656,65.12000274658203,60.650001525878906,65.11000061035156,15267000.0
2015-08-26,ABBV,43.45872116088867,63.13999938964844,63.220001220703125,60.880001068115234,62.470001220703125,15289600.0
2015-08-27,ABBV,44.40167999267578,64.51000213623047,64.5999984741211,63.0,64.02999877929688,12592100.0
2015-08-28,ABBV,44.036888122558594,63.97999954223633,64.77999877929688,63.439998626708984,63.90999984741211,7316400.0
2015-08-31,ABBV,42.95626449584961,62.40999984741211,64.30999755859375,62.25,64.13999938964844,15581100.0
2015-09-01,ABBV,41.641632080078125,60.5,61.630001068115234,60.15999984741211,61.0,12703200.0
2015-09-02,ABBV,41.97200393676758,60.97999954223633,61.599998474121094,60.279998779296875,61.560001373291016,12044500.0
2015-09-03,ABBV,42.384979248046875,61.58000183105469,62.279998779296875,61.349998474121094,61.45000076293945,11777400.0
2015-09-04,ABBV,41.139163970947266,59.77000045776367,60.79999923706055,58.959999084472656,60.650001525878906,9281400.0
2015-09-08,ABBV,41.68981170654297,60.56999969482422,60.939998626708984,59.90999984741211,60.220001220703125,9263200.0
2015-09-09,ABBV,40.78814697265625,59.2599983215332,61.52000045776367,59.11000061035156,61.52000045776367,8436900.0
2015-09-10,ABBV,41.00840377807617,59.58000183105469,60.130001068115234,58.88999938964844,59.36000061035156,9306600.0
2015-09-11,ABBV,40.85009002685547,59.349998474121094,59.7599983215332,58.970001220703125,59.619998931884766,9365400.0
2015-09-14,ABBV,40.567893981933594,58.939998626708984,59.619998931884766,57.540000915527344,59.43000030517578,9095600.0
2015-09-15,ABBV,40.74685287475586,59.20000076293945,59.439998626708984,58.369998931884766,58.97999954223633,10474700.0
2015-09-16,ABBV,40.96021270751953,59.5099983215332,59.63999938964844,58.630001068115234,59.5,8044200.0
2015-09-17,ABBV,41.20112228393555,59.86000061035156,60.91999816894531,59.38999938964844,59.560001373291016,10281700.0
2015-09-18,ABBV,42.13719940185547,61.220001220703125,61.83000183105469,58.970001220703125,59.41999816894531,28957000.0
